LSO,Lesotho,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
LTU,Lithuania,27959,Overall Global Gender Gap Index,Index,0.7077,0.7234,0.7222,0.7175,0.7132,0.7131,0.7191,0.7308,0.7208,0.74,0.744,0.742,0.749,0.745,0.804,0.799
LTU,Lithuania,27960,Global Gender Gap Political Empowerment subindex,Rank,39.0,38.0,40.0,54.0,66.0,65.0,60.0,47.0,65.0,45.0,43.0,42.0,41.0,65.0,22.0,22.0
LTU,Lithuania,27961,Global Gender Gap Political Empowerment subindex,Index,0.1405,0.1553,0.1726,0.1483,0.1283,0.1376,0.1469,0.1826,0.1714,0.227,0.239,0.241,0.254,0.207,0.429,0.45
LTU,Lithuania,27962,Overall Global Gender Gap Index,Rank,21.0,14.0,23.0,30.0,35.0,37.0,34.0,28.0,44.0,31.0,25.0,28.0,24.0,33.0,8.0,11.0
LTU,Lithuania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,15.0,7.0,17.0,18.0,17.0,26.0,25.0,21.0,35.0,35.0,25.0,28.0,21.0,13.0,12.0,21.0
LTU,Lithuania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7133,0.7612,0.7421,0.7481,0.7555,0.744,0.7551,0.7688,0.7384,0.759,0.757,0.749,0.765,0.795,0.808,0.781
LTU,Lithuania,28160,Global Gender Gap Educational Attainment Subindex,Rank,24.0,29.0,53.0,54.0,68.0,60.0,45.0,60.0,61.0,66.0,1.0,1.0,53.0,50.0,51.0,85.0
LTU,Lithuania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9979,0.9979,0.9949,0.9946,0.9894,0.9914,0.9954,0.9928,0.9942,0.994,1.0,1.0,0.997,0.998,0.998,0.986
LTU,Lithuania,28162,Global Gender Gap Health and Survival Subindex,Rank,36.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,41.0,1.0,1.0
LTU,Lithuania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9791,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.979,0.98,0.98
LTU,Lithuania,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,87.0,,80.0,48.0,35.0,29.0
LTU,Lithuania,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.62,,0.633784429,0.698,0.725,0.739
LTU,Lithuania,41766,Labour force participation,Rank,,,,,,,,,,,,,10.0,11.0,10.0,47.0
LTU,Lithuania,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,23.0,19.0,18.0,20.0
LTU,Lithuania,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,29.0,28.0,39.0,46.0
LTU,Lithuania,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,86.0,96.0,99.0,
LTU,Lithuania,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,106.0,104.0,105.0,102.0
LTU,Lithuania,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,112.0,1.0,1.0
LTU,Lithuania,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41776,Women in parliament,Rank,,,,,,,,,,,,,75.0,81.0,56.0,59.0
LTU,Lithuania,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,63.0,145.0,18.0,18.0
LTU,Lithuania,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,16.0,14.0,14.0,12.0
LTU,Lithuania,41779,Labour force participation,Index,,,,,,,,,,,,,0.961139896,0.966,0.973,0.845
LTU,Lithuania,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.723862832,0.763,0.779,0.777
LTU,Lithuania,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.647754628,0.646,0.646,0.61
LTU,Lithuania,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.994915802,0.996,0.996,
LTU,Lithuania,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.998112053,0.999,0.999,0.967
LTU,Lithuania,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LTU,Lithuania,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.943,0.944,0.944
LTU,Lithuania,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,1.06
LTU,Lithuania,41789,Women in parliament,Index,,,,,,,,,,,,,0.27027027,0.27,0.383,0.397
LTU,Lithuania,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.272727273,0.0,0.751,0.75
LTU,Lithuania,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.232441923,0.277,0.281,0.319
LUX,Luxembourg,27959,Overall Global Gender Gap Index,Index,0.6671,0.6786,0.6802,0.6889,0.7231,0.7216,0.7439,0.741,0.7333,0.738,0.734,0.706,0.712,0.725,0.726,0.736
LUX,Luxembourg,27960,Global Gender Gap Political Empowerment subindex,Rank,44.0,50.0,58.0,57.0,49.0,48.0,39.0,51.0,45.0,53.0,55.0,66.0,67.0,66.0,58.0,51.0
LUX,Luxembourg,27961,Global Gender Gap Political Empowerment subindex,Index,0.1353,0.1353,0.1353,0.1444,0.1673,0.1673,0.1931,0.1757,0.2123,0.212,0.212,0.184,0.184,0.206,0.247,0.258
LUX,Luxembourg,27962,Overall Global Gender Gap Index,Rank,56.0,58.0,66.0,63.0,26.0,30.0,17.0,21.0,28.0,32.0,34.0,59.0,61.0,51.0,55.0,46.0
LUX,Luxembourg,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,76.0,78.0,75.0,73.0,22.0,25.0,7.0,7.0,29.0,31.0,27.0,76.0,60.0,50.0,75.0,51.0
LUX,Luxembourg,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5602,0.606,0.6125,0.6381,0.7507,0.7449,0.8147,0.8162,0.7529,0.766,0.75,0.667,0.693,0.721,0.691,0.724
LUX,Luxembourg,28160,Global Gender Gap Educational Attainment Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
LUX,Luxembourg,28161,Global Gender Gap Educational Attainment Subindex,Index,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999
LUX,Luxembourg,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,67.0,67.0,85.0,85.0,106.0,71.0,69.0,86.0,91.0,91.0,117.0,110.0
LUX,Luxembourg,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9743,0.9743,0.9719,0.9719,0.9678,0.974,0.974,0.973,0.972,0.972,0.965,0.965
LUX,Luxembourg,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,39.0,,21.0,28.0,62.0,50.0
LUX,Luxembourg,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.71,,0.746789571,0.725,0.688,0.702
LUX,Luxembourg,41766,Labour force participation,Rank,,,,,,,,,,,,,56.0,41.0,56.0,19.0
LUX,Luxembourg,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,69.0,40.0,50.0,41.0
LUX,Luxembourg,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,118.0,109.0,108.0,100.0
LUX,Luxembourg,41769,Professional and technical workers,Rank,,,,,,,,,,,,,76.0,80.0,93.0,74.0
LUX,Luxembourg,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,78.0
LUX,Luxembourg,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,100.0,103.0,126.0,117.0
LUX,Luxembourg,41776,Women in parliament,Rank,,,,,,,,,,,,,45.0,61.0,42.0,46.0
LUX,Luxembourg,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,68.0,38.0,56.0,54.0
LUX,Luxembourg,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
LUX,Luxembourg,41779,Labour force participation,Index,,,,,,,,,,,,,0.863087248,0.895,0.878,0.892
LUX,Luxembourg,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.62692102,0.697,0.678,0.715
LUX,Luxembourg,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.231732777,0.325,0.347,0.356
LUX,Luxembourg,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.961039259,0.953,0.838,0.969
LUX,Luxembourg,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.997
LUX,Luxembourg,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LUX,Luxembourg,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
LUX,Luxembourg,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.036568214,1.037,1.013,1.012
LUX,Luxembourg,41789,Women in parliament,Index,,,,,,,,,,,,,0.395348837,0.333,0.464,0.499
LUX,Luxembourg,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.25,0.416,0.416,0.417
LUX,Luxembourg,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
LVA,Latvia,27959,Overall Global Gender Gap Index,Index,0.7091,0.7333,0.7397,0.7416,0.7429,0.7399,0.7572,0.761,0.7691,0.752,0.755,0.756,0.758,0.785,0.778,0.771
LVA,Latvia,27960,Global Gender Gap Political Empowerment subindex,Rank,21.0,19.0,31.0,31.0,31.0,33.0,26.0,26.0,25.0,40.0,38.0,41.0,42.0,28.0,42.0,45.0
LVA,Latvia,27961,Global Gender Gap Political Empowerment subindex,Index,0.2207,0.233,0.2332,0.2332,0.2404,0.23,0.2875,0.2875,0.3038,0.246,0.255,0.246,0.246,0.355,0.313,0.301
LVA,Latvia,27962,Overall Global Gender Gap Index,Rank,19.0,13.0,10.0,14.0,18.0,19.0,15.0,12.0,15.0,20.0,18.0,20.0,17.0,11.0,20.0,26.0
LVA,Latvia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,20.0,17.0,13.0,14.0,21.0,22.0,20.0,17.0,16.0,21.0,18.0,15.0,10.0,8.0,8.0,9.0
LVA,Latvia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7051,0.7344,0.7458,0.7535,0.7516,0.7498,0.7618,0.7767,0.7931,0.784,0.785,0.798,0.807,0.81,0.822,0.803
LVA,Latvia,28160,Global Gender Gap Educational Attainment Subindex,Rank,85.0,70.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0
LVA,Latvia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9308,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LVA,Latvia,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,52.0,34.0
LVA,Latvia,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.975,0.976,0.979
LVA,Latvia,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,56.0,,51.0,34.0,28.0,26.0
LVA,Latvia,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.67,,0.690018,0.717,0.741,0.741
LVA,Latvia,41766,Labour force participation,Rank,,,,,,,,,,,,,19.0,20.0,17.0,59.0
LVA,Latvia,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,30.0,31.0,37.0,38.0
LVA,Latvia,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,10.0,11.0,19.0,16.0
LVA,Latvia,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41770,Literacy rate,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,77.0
LVA,Latvia,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,137.0,136.0,121.0
LVA,Latvia,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41776,Women in parliament,Rank,,,,,,,,,,,,,105.0,44.0,51.0,69.0
LVA,Latvia,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,49.0,35.0,71.0,68.0
LVA,Latvia,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,14.0,15.0,15.0,15.0
LVA,Latvia,41779,Labour force participation,Index,,,,,,,,,,,,,0.941772152,0.934,0.939,0.816
LVA,Latvia,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.706874581,0.721,0.718,0.718
LVA,Latvia,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.860953648,0.814,0.846,0.883
LVA,Latvia,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41783,Literacy rate,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41784,Enrolment in primary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,0.999
LVA,Latvia,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
LVA,Latvia,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.937,0.939,0.943
LVA,Latvia,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,1.06
LVA,Latvia,41789,Women in parliament,Index,,,,,,,,,,,,,0.19047619,0.429,0.408,0.37
LVA,Latvia,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.3,0.445,0.3,0.3
LVA,Latvia,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.253606265,0.254,0.254,0.254
MAR,Morocco,27959,Overall Global Gender Gap Index,Index,0.5826,0.5676,0.5757,0.5926,0.5767,0.5804,0.5833,0.5845,0.5988,0.593,0.597,0.598,0.607,0.605,0.612,0.624
MAR,Morocco,27960,Global Gender Gap Political Empowerment subindex,Rank,92.0,103.0,86.0,90.0,103.0,102.0,108.0,111.0,98.0,97.0,98.0,100.0,102.0,123.0,113.0,99.0
MAR,Morocco,27961,Global Gender Gap Political Empowerment subindex,Index,0.053,0.053,0.0952,0.0952,0.0671,0.0672,0.072,0.072,0.1096,0.11,0.11,0.117,0.117,0.095,0.126,0.145
MAR,Morocco,27962,Overall Global Gender Gap Index,Rank,107.0,122.0,125.0,124.0,127.0,129.0,129.0,129.0,133.0,139.0,137.0,136.0,137.0,143.0,144.0,136.0
MAR,Morocco,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,102.0,121.0,127.0,125.0,127.0,128.0,128.0,129.0,135.0,140.0,139.0,137.0,141.0,146.0,148.0,139.0
MAR,Morocco,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4612,0.4006,0.3926,0.4477,0.4077,0.4177,0.4154,0.3949,0.4,0.378,0.38,0.391,0.404,0.405,0.407,0.447
MAR,Morocco,28160,Global Gender Gap Educational Attainment Subindex,Rank,99.0,113.0,117.0,118.0,116.0,115.0,115.0,109.0,116.0,123.0,122.0,122.0,117.0,115.0,116.0,114.0
MAR,Morocco,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8481,0.8451,0.8437,0.8558,0.8607,0.8653,0.8744,0.9002,0.9194,0.914,0.925,0.92,0.942,0.956,0.956,0.945
MAR,Morocco,28162,Global Gender Gap Health and Survival Subindex,Rank,90.0,84.0,85.0,90.0,85.0,87.0,88.0,88.0,122.0,95.0,93.0,128.0,135.0,138.0,139.0,131.0
MAR,Morocco,28163,Global Gender Gap Health and Survival Subindex,Index,0.9684,0.9716,0.9716,0.9716,0.9712,0.9712,0.9712,0.9712,0.9663,0.971,0.971,0.965,0.963,0.963,0.961,0.961
MAR,Morocco,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,123.0,,90.0,71.0,78.0,72.0
MAR,Morocco,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.53,,0.611231143,0.656,0.656,0.656
MAR,Morocco,41766,Labour force participation,Rank,,,,,,,,,,,,,140.0,144.0,145.0,138.0
MAR,Morocco,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,136.0,142.0,145.0,138.0
MAR,Morocco,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,131.0,138.0,143.0,
MAR,Morocco,41769,Professional and technical workers,Rank,,,,,,,,,,,,,117.0,122.0,120.0,
MAR,Morocco,41770,Literacy rate,Rank,,,,,,,,,,,,,123.0,130.0,131.0,123.0
MAR,Morocco,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,80.0,1.0,1.0,81.0
MAR,Morocco,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,111.0,1.0,1.0,110.0
MAR,Morocco,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,102.0,107.0,109.0,1.0
MAR,Morocco,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,114.0,112.0,116.0,111.0
MAR,Morocco,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,139.0,143.0,147.0,139.0
MAR,Morocco,41776,Women in parliament,Rank,,,,,,,,,,,,,79.0,89.0,100.0,82.0
MAR,Morocco,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,102.0,136.0,97.0,92.0
MAR,Morocco,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,71.0,73.0,76.0,78.0
MAR,Morocco,41779,Labour force participation,Index,,,,,,,,,,,,,0.339670469,0.308,0.312,0.334
MAR,Morocco,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.264216181,0.235,0.237,0.256
MAR,Morocco,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.146718943,0.147,0.147,
MAR,Morocco,41782,Professional and technical workers,Index,,,,,,,,,,,,,0.553844111,0.554,0.554,
MAR,Morocco,41783,Literacy rate,Index,,,,,,,,,,,,,0.735607967,0.775,0.775,0.775
MAR,Morocco,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.995714787,1.0,1.0,0.997
MAR,Morocco,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.991043231,1.0,1.0,0.951
MAR,Morocco,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,0.972017573,0.987,0.987,1.0
MAR,Morocco,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.943396226,0.943,0.943,0.943
MAR,Morocco,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.007692308,1.008,1.0,1.0
MAR,Morocco,41789,Women in parliament,Index,,,,,,,,,,,,,0.257961783,0.258,0.258,0.318
MAR,Morocco,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.15,0.059,0.188,0.188
MAR,Morocco,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.0,0.0,0.0,0.0
MDA,Moldova,27959,Overall Global Gender Gap Index,Index,0.7128,0.7172,0.7244,0.7104,0.716,0.7083,0.7101,0.7037,0.7405,0.742,0.741,0.74,0.733,0.757,0.768,0.788
MDA,Moldova,27960,Global Gender Gap Political Empowerment subindex,Rank,50.0,56.0,68.0,64.0,69.0,88.0,85.0,87.0,59.0,58.0,58.0,72.0,72.0,45.0,48.0,29.0
MDA,Moldova,27961,Global Gender Gap Political Empowerment subindex,Index,0.1172,0.1172,0.1184,0.1372,0.124,0.0988,0.1043,0.1043,0.1802,0.195,0.196,0.176,0.176,0.264,0.286,0.412
MDA,Moldova,27962,Overall Global Gender Gap Index,Rank,17.0,21.0,20.0,36.0,34.0,39.0,45.0,52.0,25.0,26.0,26.0,30.0,35.0,23.0,28.0,16.0
MDA,Moldova,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,2.0,5.0,2.0,26.0,10.0,14.0,21.0,32.0,11.0,18.0,15.0,11.0,18.0,19.0,10.0,25.0
MDA,Moldova,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7604,0.7785,0.8017,0.7323,0.7707,0.7641,0.7608,0.7407,0.8077,0.797,0.795,0.811,0.785,0.788,0.811,0.766
MDA,Moldova,28160,Global Gender Gap Educational Attainment Subindex,Rank,36.0,41.0,35.0,63.0,66.0,64.0,42.0,74.0,56.0,50.0,52.0,66.0,69.0,61.0,63.0,52.0
MDA,Moldova,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9942,0.9941,0.9982,0.9929,0.9898,0.9909,0.9962,0.9907,0.9949,0.996,0.996,0.992,0.993,0.996,0.996,0.996
MDA,Moldova,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,37.0,38.0,41.0,1.0,1.0,34.0,34.0,37.0,42.0,40.0,1.0,1.0,1.0,1.0,1.0
MDA,Moldova,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9791,0.9791,0.9791,0.9796,0.9796,0.9791,0.9791,0.9791,0.979,0.979,0.98,0.98,0.98,0.98,0.98
MDA,Moldova,28164,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Rank,,,,,,,,,,,46.0,,60.0,39.0,44.0,41.0
MDA,Moldova,28166,"Wage equality between women and men for similar work (survey data, normalized on a 0-to-1 scale)",Normalized Score,,,,,,,,,,,0.69,,0.670881857,0.71,0.71,0.71
MDA,Moldova,41766,Labour force participation,Rank,,,,,,,,,,,,,28.0,35.0,37.0,75.0
MDA,Moldova,41767,"Estimated earned income (PPP, US$)",Rank,,,,,,,,,,,,,18.0,22.0,20.0,53.0
MDA,Moldova,41768,"Legislators, senior officials and managers",Rank,,,,,,,,,,,,,16.0,23.0,20.0,23.0
MDA,Moldova,41769,Professional and technical workers,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41770,Literacy rate,Rank,,,,,,,,,,,,,57.0,63.0,63.0,61.0
MDA,Moldova,41771,Enrolment in primary education,Rank,,,,,,,,,,,,,106.0,87.0,89.0,
MDA,Moldova,41772,Enrolment in secondary education,Rank,,,,,,,,,,,,,105.0,110.0,111.0,81.0
MDA,Moldova,41773,Enrolment in tertiary education,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41774,Sex ratio at birth,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41775,Healthy life expectancy,Rank,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41776,Women in parliament,Rank,,,,,,,,,,,,,65.0,59.0,77.0,24.0
MDA,Moldova,41777,Women in ministerial positions,Rank,,,,,,,,,,,,,56.0,22.0,23.0,23.0
MDA,Moldova,41778,Years with female head of state (last 50),Rank,,,,,,,,,,,,,50.0,52.0,54.0,38.0
MDA,Moldova,41779,Labour force participation,Index,,,,,,,,,,,,,0.914807302,0.903,0.903,0.771
MDA,Moldova,41780,"Estimated earned income (PPP, US$)",Index,,,,,,,,,,,,,0.749192009,0.749,0.747,0.684
MDA,Moldova,41781,"Legislators, senior officials and managers",Index,,,,,,,,,,,,,0.725117181,0.68,0.841,0.805
MDA,Moldova,41782,Professional and technical workers,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41783,Literacy rate,Index,,,,,,,,,,,,,0.995478275,0.995,0.995,0.995
MDA,Moldova,41784,Enrolment in primary education,Index,,,,,,,,,,,,,0.987671689,0.997,0.997,
MDA,Moldova,41785,Enrolment in secondary education,Index,,,,,,,,,,,,,0.998242455,0.991,0.991,0.994
MDA,Moldova,41786,Enrolment in tertiary education,Index,,,,,,,,,,,,,1.0,1.0,1.0,1.0
MDA,Moldova,41787,Sex ratio at birth,Index,,,,,,,,,,,,,0.944,0.944,0.944,0.944
MDA,Moldova,41788,Healthy life expectancy,Index,,,,,,,,,,,,,1.06,1.06,1.06,1.06
MDA,Moldova,41789,Women in parliament,Index,,,,,,,,,,,,,0.294871795,0.347,0.33,0.684
MDA,Moldova,41790,Women in ministerial positions,Index,,,,,,,,,,,,,0.285714286,0.572,0.667,0.667
MDA,Moldova,41791,Years with female head of state (last 50),Index,,,,,,,,,,,,,0.032239819,0.034,0.043,0.081
MDG,Madagascar,27959,Overall Global Gender Gap Index,Index,0.6385,0.6461,0.6736,0.6732,0.6713,0.6797,0.6982,0.7016,0.7214,0.698,0.704,0.692,0.691,0.719,0.725,0.735
MDG,Madagascar,27960,Global Gender Gap Political Empowerment subindex,Rank,104.0,116.0,111.0,108.0,95.0,93.0,56.0,61.0,47.0,80.0,81.0,94.0,96.0,96.0,76.0,75.0
MDG,Madagascar,27961,Global Gender Gap Political Empowerment subindex,Index,0.0385,0.0385,0.0619,0.0675,0.0821,0.0957,0.1547,0.1547,0.2056,0.142,0.142,0.127,0.127,0.151,0.2,0.202
MDG,Madagascar,27962,Overall Global Gender Gap Index,Rank,84.0,89.0,74.0,77.0,80.0,71.0,58.0,56.0,41.0,74.0,60.0,80.0,84.0,62.0,57.0,48.0
MDG,Madagascar,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,71.0,76.0,38.0,45.0,58.0,52.0,51.0,51.0,37.0,59.0,32.0,48.0,48.0,23.0,32.0,17.0
MDG,Madagascar,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5776,0.6086,0.6962,0.6876,0.6708,0.6781,0.692,0.7033,0.7335,0.696,0.739,0.716,0.714,0.769,0.754,0.793
MDG,Madagascar,28160,Global Gender Gap Educational Attainment Subindex,Rank,75.0,89.0,94.0,98.0,98.0,91.0,93.0,93.0,95.0,95.0,101.0,114.0,115.0,95.0,93.0,94.0
